model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
A3266,pad,apple,Apple,J607AP,"iPad15,3","iPad Air (11 英寸, M3)",无线局域网
A3267,pad,apple,Apple,J608AP,"iPad15,4","iPad Air (11 英寸, M3)",无线局域网 + 蜂窝网络
A3270,pad,apple,Apple,J608AP,"iPad15,4","iPad Air (11 英寸, M3)",(无线局域网 + 蜂窝网络) (中国大陆)
A3268,pad,apple,Apple,J637AP,"iPad15,5","iPad Air (13 英寸, M3)",无线局域网
A3269,pad,apple,Apple,J638AP,"iPad15,6","iPad Air (13 英寸, M3)",无线局域网 + 蜂窝网络
A3271,pad,apple,Apple,J638AP,"iPad15,6","iPad Air (13 英寸, M3)",(无线局域网 + 蜂窝网络) (中国大陆)
A1584,pad,apple,Apple,J98aAP,"iPad6,7",iPad Pro (12.9 英寸),无线局域网
A1652,pad,apple,Apple,J99aAP,"iPad6,8",iPad Pro (12.9 英寸),无线局域网 + 蜂窝网络
A1673,pad,apple,Apple,J127AP,"iPad6,3",iPad Pro (9.7 英寸),无线局域网
A1674,pad,apple,Apple,J128AP,"iPad6,4",iPad Pro (9.7 英寸),(无线局域网 + 蜂窝网络) (eSIM)
A1675,pad,apple,Apple,J128AP,"iPad6,4",iPad Pro (9.7 英寸),(无线局域网 + 蜂窝网络) (中国大陆)
A1670,pad,apple,Apple,J120AP,"iPad7,1","iPad Pro (12.9 英寸, 第 2 代)",无线局域网
A1671,pad,apple,Apple,J121AP,"iPad7,2","iPad Pro (12.9 英寸, 第 2 代)",(无线局域网 + 蜂窝网络) (eSIM)
A1821,pad,apple,Apple,J121AP,"iPad7,2","iPad Pro (12.9 英寸, 第 2 代)",(无线局域网 + 蜂窝网络) (中国大陆)
A1701,pad,apple,Apple,J207AP,"iPad7,3",iPad Pro (10.5 英寸),无线局域网
A1709,pad,apple,Apple,J208AP,"iPad7,4",iPad Pro (10.5 英寸),(无线局域网 + 蜂窝网络) (eSIM)
A1852,pad,apple,Apple,J208AP,"iPad7,4",iPad Pro (10.5 英寸),(无线局域网 + 蜂窝网络) (中国大陆)
A1980,pad,apple,Apple,J317AP,"iPad8,1",iPad Pro (11 英寸),无线局域网
A1980,pad,apple,Apple,J317xAP,"iPad8,2",iPad Pro (11 英寸),"无线局域网, 1TB"
A1934,pad,apple,Apple,J318AP,"iPad8,3",iPad Pro (11 英寸),(无线局域网 + 蜂窝网络) (eSIM)
A2013,pad,apple,Apple,J318AP,"iPad8,3",iPad Pro (11 英寸),(无线局域网 + 蜂窝网络) (eSIM)
A1979,pad,apple,Apple,J318AP,"iPad8,3",iPad Pro (11 英寸),(无线局域网 + 蜂窝网络) (中国大陆)
A1934,pad,apple,Apple,J318xAP,"iPad8,4",iPad Pro (11 英寸),"(无线局域网 + 蜂窝网络, 1TB) (eSIM)"
A2013,pad,apple,Apple,J318xAP,"iPad8,4",iPad Pro (11 英寸),"(无线局域网 + 蜂窝网络, 1TB) (eSIM)"
A1979,pad,apple,Apple,J318xAP,"iPad8,4",iPad Pro (11 英寸),"(无线局域网 + 蜂窝网络, 1TB) (中国大陆)"
A1876,pad,apple,Apple,J320AP,"iPad8,5","iPad Pro (12.9 英寸, 第 3 代)",无线局域网
A1876,pad,apple,Apple,J320xAP,"iPad8,6","iPad Pro (12.9 英寸, 第 3 代)","无线局域网, 1TB"
A1895,pad,apple,Apple,J321AP,"iPad8,7","iPad Pro (12.9 英寸, 第 3 代)",(无线局域网 + 蜂窝网络) (eSIM)
A2014,pad,apple,Apple,J321AP,"iPad8,7","iPad Pro (12.9 英寸, 第 3 代)",(无线局域网 + 蜂窝网络) (eSIM)
A1983,pad,apple,Apple,J321AP,"iPad8,7","iPad Pro (12.9 英寸, 第 3 代)",(无线局域网 + 蜂窝网络) (中国大陆)
A1895,pad,apple,Apple,J321xAP,"iPad8,8","iPad Pro (12.9 英寸, 第 3 代)","(无线局域网 + 蜂窝网络, 1TB) (eSIM)"
A2014,pad,apple,Apple,J321xAP,"iPad8,8","iPad Pro (12.9 英寸, 第 3 代)","(无线局域网 + 蜂窝网络, 1TB) (eSIM)"
A1983,pad,apple,Apple,J321xAP,"iPad8,8","iPad Pro (12.9 英寸, 第 3 代)","(无线局域网 + 蜂窝网络, 1TB) (中国大陆)"
A2228,pad,apple,Apple,J417AP,"iPad8,9","iPad Pro (11 英寸, 第 2 代)",无线局域网
A2068,pad,apple,Apple,J418AP,"iPad8,10","iPad Pro (11 英寸, 第 2 代)",(无线局域网 + 蜂窝网络) (eSIM)
A2230,pad,apple,Apple,J418AP,"iPad8,10","iPad Pro (11 英寸, 第 2 代)",(无线局域网 + 蜂窝网络) (eSIM)
A2231,pad,apple,Apple,J418AP,"iPad8,10","iPad Pro (11 英寸, 第 2 代)",(无线局域网 + 蜂窝网络) (中国大陆)
A2229,pad,apple,Apple,J420AP,"iPad8,11","iPad Pro (12.9 英寸, 第 4 代)",无线局域网
A2069,pad,apple,Apple,J421AP,"iPad8,12","iPad Pro (12.9 英寸, 第 4 代)",(无线局域网 + 蜂窝网络) (eSIM)
A2232,pad,apple,Apple,J421AP,"iPad8,12","iPad Pro (12.9 英寸, 第 4 代)",(无线局域网 + 蜂窝网络) (eSIM)
A2233,pad,apple,Apple,J421AP,"iPad8,12","iPad Pro (12.9 英寸, 第 4 代)",(无线局域网 + 蜂窝网络) (中国大陆)
A2377,pad,apple,Apple,J517AP,"iPad13,4","iPad Pro (11 英寸, 第 3 代)","无线局域网, 8GB RAM"
A2377,pad,apple,Apple,J517xAP,"iPad13,5","iPad Pro (11 英寸, 第 3 代)","无线局域网, 16GB RAM"
A2459,pad,apple,Apple,J518AP,"iPad13,6","iPad Pro (11 英寸, 第 3 代)","(无线局域网 + 蜂窝网络, 8GB RAM) (eSIM)"
A2301,pad,apple,Apple,J518AP,"iPad13,6","iPad Pro (11 英寸, 第 3 代)","(无线局域网 + 蜂窝网络, 8GB RAM) (eSIM, 毫米波)"
A2460,pad,apple,Apple,J518AP,"iPad13,6","iPad Pro (11 英寸, 第 3 代)","(无线局域网 + 蜂窝网络, 8GB RAM) (中国大陆)"
A2459,pad,apple,Apple,J518xAP,"iPad13,7","iPad Pro (11 英寸, 第 3 代)","(无线局域网 + 蜂窝网络, 16GB RAM) (eSIM)"
A2301,pad,apple,Apple,J518xAP,"iPad13,7","iPad Pro (11 英寸, 第 3 代)","(无线局域网 + 蜂窝网络, 16GB RAM) (eSIM, 毫米波)"
A2460,pad,apple,Apple,J518xAP,"iPad13,7","iPad Pro (11 英寸, 第 3 代)","(无线局域网 + 蜂窝网络, 16GB RAM) (中国大陆)"
A2378,pad,apple,Apple,J522AP,"iPad13,8","iPad Pro (12.9 英寸, 第 5 代)","无线局域网, 8GB RAM"
A2378,pad,apple,Apple,J522xAP,"iPad13,9","iPad Pro (12.9 英寸, 第 5 代)","无线局域网, 16GB RAM"
A2461,pad,apple,Apple,J523AP,"iPad13,10","iPad Pro (12.9 英寸, 第 5 代)","(无线局域网 + 蜂窝网络, 8GB RAM) (eSIM)"
A2379,pad,apple,Apple,J523AP,"iPad13,10","iPad Pro (12.9 英寸, 第 5 代)","(无线局域网 + 蜂窝网络, 8GB RAM) (eSIM, 毫米波)"
A2462,pad,apple,Apple,J523AP,"iPad13,10","iPad Pro (12.9 英寸, 第 5 代)","(无线局域网 + 蜂窝网络, 8GB RAM) (中国大陆)"
A2461,pad,apple,Apple,J523xAP,"iPad13,11","iPad Pro (12.9 英寸, 第 5 代)","(无线局域网 + 蜂窝网络, 16GB RAM) (eSIM)"
A2379,pad,apple,Apple,J523xAP,"iPad13,11","iPad Pro (12.9 英寸, 第 5 代)","(无线局域网 + 蜂窝网络, 16GB RAM) (eSIM, 毫米波)"
A2462,pad,apple,Apple,J523xAP,"iPad13,11","iPad Pro (12.9 英寸, 第 5 代)","(无线局域网 + 蜂窝网络, 16GB RAM) (中国大陆)"
A2759,pad,apple,Apple,J617AP,"iPad14,3","iPad Pro (11 英寸, 第 4 代)",无线局域网
A2761,pad,apple,Apple,J618AP,"iPad14,4","iPad Pro (11 英寸, 第 4 代)",(无线局域网 + 蜂窝网络) (eSIM)
A2435,pad,apple,Apple,J618AP,"iPad14,4","iPad Pro (11 英寸, 第 4 代)","(无线局域网 + 蜂窝网络) (eSIM, 毫米波)"
A2762,pad,apple,Apple,J618AP,"iPad14,4","iPad Pro (11 英寸, 第 4 代)",(无线局域网 + 蜂窝网络) (中国大陆)
A2436,pad,apple,Apple,J620AP,"iPad14,5","iPad Pro (12.9 英寸, 第 6 代)",无线局域网
A2437,pad,apple,Apple,J621AP,"iPad14,6","iPad Pro (12.9 英寸, 第 6 代)",(无线局域网 + 蜂窝网络) (eSIM)
A2764,pad,apple,Apple,J621AP,"iPad14,6","iPad Pro (12.9 英寸, 第 6 代)","(无线局域网 + 蜂窝网络) (eSIM, 毫米波)"
A2766,pad,apple,Apple,J621AP,"iPad14,6","iPad Pro (12.9 英寸, 第 6 代)",(无线局域网 + 蜂窝网络) (中国大陆)
A2836,pad,apple,Apple,J717AP,"iPad16,3","iPad Pro (11 英寸, M4)",无线局域网
A2837,pad,apple,Apple,J718AP,"iPad16,4","iPad Pro (11 英寸, M4)",无线局域网 + 蜂窝网络
A3006,pad,apple,Apple,J718AP,"iPad16,4","iPad Pro (11 英寸, M4)",(无线局域网 + 蜂窝网络) (中国大陆)
A2925,pad,apple,Apple,J720AP,"iPad16,5","iPad Pro (13 英寸, M4)",无线局域网
A2926,pad,apple,Apple,J721AP,"iPad16,6","iPad Pro (13 英寸, M4)",无线局域网 + 蜂窝网络
A3007,pad,apple,Apple,J721AP,"iPad16,6","iPad Pro (13 英寸, M4)",(无线局域网 + 蜂窝网络) (中国大陆)
A3357,pad,apple,Apple,J817AP,"iPad17,1","iPad Pro (11 英寸, M5)",无线局域网
A3358,pad,apple,Apple,J818AP,"iPad17,2","iPad Pro (11 英寸, M5)",无线局域网 + 蜂窝网络
A3359,pad,apple,Apple,J818AP,"iPad17,2","iPad Pro (11 英寸, M5)",(无线局域网 + 蜂窝网络) (中国大陆)
A3360,pad,apple,Apple,J820AP,"iPad18,1","iPad Pro (13 英寸, M5)",无线局域网
A3361,pad,apple,Apple,J821AP,"iPad18,2","iPad Pro (13 英寸, M5)",无线局域网 + 蜂窝网络
A3362,pad,apple,Apple,J821AP,"iPad18,2","iPad Pro (13 英寸, M5)",(无线局域网 + 蜂窝网络) (中国大陆)
A1432,pad,apple,Apple,P105AP,"iPad2,5",iPad mini,无线局域网
A1454,pad,apple,Apple,P106AP,"iPad2,6",iPad mini,无线局域网 + 蜂窝网络
A1455,pad,apple,Apple,P107AP,"iPad2,7",iPad mini,(无线局域网 + 蜂窝网络) (中国大陆)
A1489,pad,apple,Apple,J85AP,"iPad4,4",iPad mini 2,无线局域网
A1490,pad,apple,Apple,J86AP,"iPad4,5",iPad mini 2,无线局域网 + 蜂窝网络
A1491,pad,apple,Apple,J87AP,"iPad4,6",iPad mini 2,(无线局域网 + 蜂窝网络) (TD-LTE)
A1599,pad,apple,Apple,J85mAP,"iPad4,7",iPad mini 3,无线局域网
A1600,pad,apple,Apple,J86mAP,"iPad4,8",iPad mini 3,无线局域网 + 蜂窝网络
A1601,pad,apple,Apple,J87mAP,"iPad4,9",iPad mini 3,(无线局域网 + 蜂窝网络) (TD-LTE)
A1538,pad,apple,Apple,J96AP,"iPad5,1",iPad mini 4,无线局域网
A1550,pad,apple,Apple,J97AP,"iPad5,2",iPad mini 4,无线局域网 + 蜂窝网络
A2133,pad,apple,Apple,J210AP,"iPad11,1",iPad mini (第 5 代),无线局域网
A2124,pad,apple,Apple,J211AP,"iPad11,2",iPad mini (第 5 代),(无线局域网 + 蜂窝网络) (eSIM)
A2126,pad,apple,Apple,J211AP,"iPad11,2",iPad mini (第 5 代),(无线局域网 + 蜂窝网络) (eSIM)
A2125,pad,apple,Apple,J211AP,"iPad11,2",iPad mini (第 5 代),(无线局域网 + 蜂窝网络) (中国大陆)
A2567,pad,apple,Apple,J310AP,"iPad14,1",iPad mini (第 6 代),无线局域网
A2568,pad,apple,Apple,J311AP,"iPad14,2",iPad mini (第 6 代),(无线局域网 + 蜂窝网络) (eSIM)
A2569,pad,apple,Apple,J311AP,"iPad14,2",iPad mini (第 6 代),(无线局域网 + 蜂窝网络) (中国大陆)
A2993,pad,apple,Apple,J410AP,"iPad16,1",iPad mini (A17 Pro),无线局域网
A2995,pad,apple,Apple,J411AP,"iPad16,2",iPad mini (A17 Pro),无线局域网 + 蜂窝网络
A2996,pad,apple,Apple,J411AP,"iPad16,2",iPad mini (A17 Pro),(无线局域网 + 蜂窝网络) (中国大陆)
A1553,watch,apple,Apple,N27aAP,"Watch1,1",Apple Watch (第 1 代),38 毫米表壳
A1554,watch,apple,Apple,N28aAP,"Watch1,2",Apple Watch (第 1 代),42 毫米表壳
A1802,watch,apple,Apple,N27dAP,"Watch2,6",Apple Watch Series 1,38 毫米表壳
A1803,watch,apple,Apple,N28dAP,"Watch2,7",Apple Watch Series 1,42 毫米表壳
A1757,watch,apple,Apple,N74AP,"Watch2,3",Apple Watch Series 2,38 毫米表壳
A1816,watch,apple,Apple,N74AP,"Watch2,3",Apple Watch Series 2,Edition (38 毫米表壳)
A1758,watch,apple,Apple,N75AP,"Watch2,4",Apple Watch Series 2,42 毫米表壳
A1817,watch,apple,Apple,N75AP,"Watch2,4",Apple Watch Series 2,Edition (42 毫米表壳)
A1860,watch,apple,Apple,N111sAP,"Watch3,1",Apple Watch Series 3,(GPS + 蜂窝网络) (38 毫米表壳) (北美)
A1889,watch,apple,Apple,N111sAP,"Watch3,1",Apple Watch Series 3,(GPS + 蜂窝网络) (38 毫米表壳) (欧亚)
A1890,watch,apple,Apple,N111sAP,"Watch3,1",Apple Watch Series 3,(GPS + 蜂窝网络) (38 毫米表壳) (中国大陆)
A1861,watch,apple,Apple,N111bAP,"Watch3,2",Apple Watch Series 3,(GPS + 蜂窝网络) (42 毫米表壳) (北美)
A1891,watch,apple,Apple,N111bAP,"Watch3,2",Apple Watch Series 3,(GPS + 蜂窝网络) (42 毫米表壳) (欧亚)
A1892,watch,apple,Apple,N111bAP,"Watch3,2",Apple Watch Series 3,(GPS + 蜂窝网络) (42 毫米表壳) (中国大陆)
A1858,watch,apple,Apple,N121sAP,"Watch3,3",Apple Watch Series 3,(GPS) (38 毫米表壳)
A1859,watch,apple,Apple,N121bAP,"Watch3,4",Apple Watch Series 3,(GPS) (42 毫米表壳)
A1977,watch,apple,Apple,N131sAP,"Watch4,1",Apple Watch Series 4,(GPS) (40 毫米表壳)
A1978,watch,apple,Apple,N131bAP,"Watch4,2",Apple Watch Series 4,(GPS) (44 毫米表壳)
A1975,watch,apple,Apple,N141sAP,"Watch4,3",Apple Watch Series 4,(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2007,watch,apple,Apple,N141sAP,"Watch4,3",Apple Watch Series 4,"(GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
A1976,watch,apple,Apple,N141bAP,"Watch4,4",Apple Watch Series 4,(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2008,watch,apple,Apple,N141bAP,"Watch4,4",Apple Watch Series 4,"(GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
A2092,watch,apple,Apple,N144sAP,"Watch5,1",Apple Watch Series 5,(GPS) (40 毫米表壳)
A2093,watch,apple,Apple,N144bAP,"Watch5,2",Apple Watch Series 5,(GPS) (44 毫米表壳)
A2094,watch,apple,Apple,N146sAP,"Watch5,3",Apple Watch Series 5,(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2156,watch,apple,Apple,N146sAP,"Watch5,3",Apple Watch Series 5,"(GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
A2095,watch,apple,Apple,N146bAP,"Watch5,4",Apple Watch Series 5,(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2157,watch,apple,Apple,N146bAP,"Watch5,4",Apple Watch Series 5,"(GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
A2291,watch,apple,Apple,N157sAP,"Watch6,1",Apple Watch Series 6,(GPS) (40 毫米表壳)
A2292,watch,apple,Apple,N157bAP,"Watch6,2",Apple Watch Series 6,(GPS) (44 毫米表壳)
A2293,watch,apple,Apple,N158sAP,"Watch6,3",Apple Watch Series 6,(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2375,watch,apple,Apple,N158sAP,"Watch6,3",Apple Watch Series 6,"(GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
A2294,watch,apple,Apple,N158bAP,"Watch6,4",Apple Watch Series 6,(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2376,watch,apple,Apple,N158bAP,"Watch6,4",Apple Watch Series 6,"(GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
A2473,watch,apple,Apple,N187sAP,"Watch6,6",Apple Watch Series 7,(GPS) (41 毫米表壳)
A2474,watch,apple,Apple,N187bAP,"Watch6,7",Apple Watch Series 7,(GPS) (45 毫米表壳)
A2475,watch,apple,Apple,N188sAP,"Watch6,8",Apple Watch Series 7,(GPS + 蜂窝网络) (41 毫米表壳) (北美)
A2476,watch,apple,Apple,N188sAP,"Watch6,8",Apple Watch Series 7,"(GPS + 蜂窝网络) (41 毫米表壳) (欧亚, 中国大陆)"
A2477,watch,apple,Apple,N188bAP,"Watch6,9",Apple Watch Series 7,(GPS + 蜂窝网络) (45 毫米表壳) (北美)
A2478,watch,apple,Apple,N188bAP,"Watch6,9",Apple Watch Series 7,"(GPS + 蜂窝网络) (45 毫米表壳) (欧亚, 中国大陆)"
A2770,watch,apple,Apple,N197sAP,"Watch6,14",Apple Watch Series 8,(GPS) (41 毫米表壳)
A2771,watch,apple,Apple,N197bAP,"Watch6,15",Apple Watch Series 8,(GPS) (45 毫米表壳)
A2772,watch,apple,Apple,N198sAP,"Watch6,16",Apple Watch Series 8,(GPS + 蜂窝网络) (41 毫米表壳) (北美)
A2857,watch,apple,Apple,N198sAP,"Watch6,16",Apple Watch Series 8,(GPS + 蜂窝网络) (41 毫米表壳) (中国大陆 & 港澳)
A2773,watch,apple,Apple,N198sAP,"Watch6,16",Apple Watch Series 8,(GPS + 蜂窝网络) (41 毫米表壳) (其他国家和地区)
A2774,watch,apple,Apple,N198bAP,"Watch6,17",Apple Watch Series 8,(GPS + 蜂窝网络) (45 毫米表壳) (北美)
A2858,watch,apple,Apple,N198bAP,"Watch6,17",Apple Watch Series 8,(GPS + 蜂窝网络) (45 毫米表壳) (中国大陆 & 港澳)
A2775,watch,apple,Apple,N198bAP,"Watch6,17",Apple Watch Series 8,(GPS + 蜂窝网络) (45 毫米表壳) (其他国家和地区)
A2978,watch,apple,Apple,N207sAP,"Watch7,1",Apple Watch Series 9,(GPS) (41 毫米表壳)
A2980,watch,apple,Apple,N207bAP,"Watch7,2",Apple Watch Series 9,(GPS) (45 毫米表壳)
A2982,watch,apple,Apple,N208sAP,"Watch7,3",Apple Watch Series 9,(GPS + 蜂窝网络) (41 毫米表壳) (全球)
A2983,watch,apple,Apple,N208sAP,"Watch7,3",Apple Watch Series 9,(GPS + 蜂窝网络) (41 毫米表壳) (中国大陆 & 港澳)
A2984,watch,apple,Apple,N208bAP,"Watch7,4",Apple Watch Series 9,(GPS + 蜂窝网络) (45 毫米表壳) (全球)
A2985,watch,apple,Apple,N208bAP,"Watch7,4",Apple Watch Series 9,(GPS + 蜂窝网络) (45 毫米表壳) (中国大陆 & 港澳)
A2997,watch,apple,Apple,N217sAP,"Watch7,8",Apple Watch Series 10,(GPS) (42 毫米表壳) (全球)
A2998,watch,apple,Apple,N217sAP,"Watch7,8",Apple Watch Series 10,"(GPS) (42 毫米表壳) (中国大陆, 印度尼西亚)"
A2999,watch,apple,Apple,N217bAP,"Watch7,9",Apple Watch Series 10,(GPS) (46 毫米表壳) (全球)
A3000,watch,apple,Apple,N217bAP,"Watch7,9",Apple Watch Series 10,"(GPS) (46 毫米表壳) (中国大陆, 印度尼西亚)"
A3001,watch,apple,Apple,N218sAP,"Watch7,10",Apple Watch Series 10,(GPS + 蜂窝网络) (42 毫米表壳) (全球)
A3002,watch,apple,Apple,N218sAP,"Watch7,10",Apple Watch Series 10,(GPS + 蜂窝网络) (42 毫米表壳) (中国大陆)
A3003,watch,apple,Apple,N218bAP,"Watch7,11",Apple Watch Series 10,(GPS + 蜂窝网络) (46 毫米表壳) (全球)
A3206,watch,apple,Apple,N218bAP,"Watch7,11",Apple Watch Series 10,(GPS + 蜂窝网络) (46 毫米表壳) (中国大陆)
A3331,watch,apple,Apple,N227sAP,"Watch7,17",Apple Watch Series 11,(GPS) (42 毫米表壳) (全球)
A3450,watch,apple,Apple,N227sAP,"Watch7,17",Apple Watch Series 11,(GPS) (42 毫米表壳) (中国大陆)
A3333,watch,apple,Apple,N227bAP,"Watch7,18",Apple Watch Series 11,(GPS) (46 毫米表壳) (全球)
A3451,watch,apple,Apple,N227bAP,"Watch7,18",Apple Watch Series 11,(GPS) (46 毫米表壳) (中国大陆)
A3335,watch,apple,Apple,N228sAP,"Watch7,19",Apple Watch Series 11,(GPS + 蜂窝网络) (42 毫米表壳) (全球)
A3452,watch,apple,Apple,N228sAP,"Watch7,19",Apple Watch Series 11,(GPS + 蜂窝网络) (42 毫米表壳) (中国大陆)
A3337,watch,apple,Apple,N228bAP,"Watch7,20",Apple Watch Series 11,(GPS + 蜂窝网络) (46 毫米表壳) (全球)
A3453,watch,apple,Apple,N228bAP,"Watch7,20",Apple Watch Series 11,(GPS + 蜂窝网络) (46 毫米表壳) (中国大陆)
A2351,watch,apple,Apple,N140sAP,"Watch5,9",Apple Watch SE,(GPS) (40 毫米表壳)
A2352,watch,apple,Apple,N140bAP,"Watch5,10",Apple Watch SE,(GPS) (44 毫米表壳)
A2353,watch,apple,Apple,N142sAP,"Watch5,11",Apple Watch SE,(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2355,watch,apple,Apple,N142sAP,"Watch5,11",Apple Watch SE,"(GPS + 蜂窝网络) (40 毫米表壳) (欧亚, 中国大陆)"
A2354,watch,apple,Apple,N142bAP,"Watch5,12",Apple Watch SE,(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2356,watch,apple,Apple,N142bAP,"Watch5,12",Apple Watch SE,"(GPS + 蜂窝网络) (44 毫米表壳) (欧亚, 中国大陆)"
A2722,watch,apple,Apple,N143sAP,"Watch6,10",Apple Watch SE 2,(GPS) (40 毫米表壳)
A2723,watch,apple,Apple,N143bAP,"Watch6,11",Apple Watch SE 2,(GPS) (44 毫米表壳)
A2726,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE 2,(GPS + 蜂窝网络) (40 毫米表壳) (北美)
A2855,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE 2,(GPS + 蜂窝网络) (40 毫米表壳) (中国大陆 & 港澳)
A2725,watch,apple,Apple,N149sAP,"Watch6,12",Apple Watch SE 2,(GPS + 蜂窝网络) (40 毫米表壳) (其他国家和地区)
A2727,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE 2,(GPS + 蜂窝网络) (44 毫米表壳) (北美)
A2856,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE 2,(GPS + 蜂窝网络) (44 毫米表壳) (中国大陆 & 港澳)
A2724,watch,apple,Apple,N149bAP,"Watch6,13",Apple Watch SE 2,(GPS + 蜂窝网络) (44 毫米表壳) (其他国家和地区)
A3324,watch,apple,Apple,N243sAP,"Watch7,13",Apple Watch SE 3,(GPS) (40 毫米表壳) (全球)
A3391,watch,apple,Apple,N243sAP,"Watch7,13",Apple Watch SE 3,(GPS) (40 毫米表壳) (中国大陆)
A3325,watch,apple,Apple,N243bAP,"Watch7,14",Apple Watch SE 3,(GPS) (44 毫米表壳) (全球)
A3392,watch,apple,Apple,N243bAP,"Watch7,14",Apple Watch SE 3,(GPS) (44 毫米表壳) (中国大陆)
A3326,watch,apple,Apple,N244sAP,"Watch7,15",Apple Watch SE 3,(GPS + 蜂窝网络) (40 毫米表壳) (全球)
A3327,watch,apple,Apple,N244sAP,"Watch7,15",Apple Watch SE 3,(GPS + 蜂窝网络) (44 毫米表壳) (中国大陆)
A3328,watch,apple,Apple,N244bAP,"Watch7,16",Apple Watch SE 3,(GPS + 蜂窝网络) (44 毫米表壳) (全球)
A3329,watch,apple,Apple,N244bAP,"Watch7,16",Apple Watch SE 3,(GPS + 蜂窝网络) (44 毫米表壳) (中国大陆)
A2622,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,北美
A2859,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,中国大陆 & 港澳
A2684,watch,apple,Apple,N199AP,"Watch6,18",Apple Watch Ultra,其他国家和地区
A2986,watch,apple,Apple,N210AP,"Watch7,5",Apple Watch Ultra 2,全球
A2987,watch,apple,Apple,N210AP,"Watch7,5",Apple Watch Ultra 2,中国大陆 & 港澳
A3281,watch,apple,Apple,N230AP,"Watch7,12",Apple Watch Ultra 3,全球
A3282,watch,apple,Apple,N230AP,"Watch7,12",Apple Watch Ultra 3,中国大陆
A1218,tv,apple,Apple,Mac-F4228DC8,"AppleTV1,1",Apple TV (第 1 代),
A1378,tv,apple,Apple,K66AP,"AppleTV2,1",Apple TV (第 2 代),
A1427,tv,apple,Apple,J33AP,"AppleTV3,1",Apple TV (第 3 代),
A1469,tv,apple,Apple,J33IAP,"AppleTV3,2",Apple TV (第 3 代),Rev A
A1625,tv,apple,Apple,J42dAP,"AppleTV5,3",Apple TV HD,
A1842,tv,apple,Apple,J105aAP,"AppleTV6,2",Apple TV 4K,
A2169,tv,apple,Apple,J305AP,"AppleTV11,1",Apple TV 4K (第 2 代),
A2737,tv,apple,Apple,J255AP,"AppleTV14,1",Apple TV 4K (第 3 代),无线局域网
A2843,tv,apple,Apple,J255AP,"AppleTV14,1",Apple TV 4K (第 3 代),无线局域网 + 以太网
A2117,tv,apple,Apple,N301AP,"RealityDevice14,1",Apple Vision Pro,
A3416,tv,apple,Apple,N301aAP,"RealityDevice17,1,1",Apple Vision Pro (M5),
A1213,pod,apple,Apple,N45AP,"iPod1,1",iPod touch,
A1288,pod,apple,Apple,N72AP,"iPod2,1",iPod touch (第 2 代),
A1319,pod,apple,Apple,N72AP,"iPod2,1",iPod touch (第 2 代),中国大陆
A1318,pod,apple,Apple,N18AP,"iPod3,1",iPod touch (第 3 代),
A1367,pod,apple,Apple,N81AP,"iPod4,1",iPod touch (第 4 代),
A1421,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (第 5 代),
A1509,pod,apple,Apple,N78AP,"iPod5,1",iPod touch (第 5 代),16GB
A1574,pod,apple,Apple,N102AP,"iPod7,1",iPod touch (第 6 代),
A2178,pod,apple,Apple,N112AP,"iPod9,1",iPod touch (第 7 代),
A1203,mob,apple,Apple,M68AP,"iPhone1,1",iPhone,
A1241,mob,apple,Apple,N82AP,"iPhone1,2",iPhone 3G,
A1324,mob,apple,Apple,N82AP,"iPhone1,2",iPhone 3G,China mainland
A1303,mob,apple,Apple,N88AP,"iPhone2,1",iPhone 3GS,
A1325,mob,apple,Apple,N88AP,"iPhone2,1",iPhone 3GS,China mainland
A1332,mob,apple,Apple,N90AP,"iPhone3,1",iPhone 4,GSM
A1332,mob,apple,Apple,N90BAP,"iPhone3,2",iPhone 4,"GSM, 2011"
A1349,mob,apple,Apple,N92AP,"iPhone3,3",iPhone 4,CDMA
A1431,mob,apple,Apple,N94AP,"iPhone4,1",iPhone 4S,GSM
A1387,mob,apple,Apple,N94AP,"iPhone4,1",iPhone 4S,CDMA
